country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Poland,0.854,0.902,0.863,0.828,0.744,0.717,0.699,0.645,0.574,0.532,0.482,0.48,0.46,0.455,0.436,0.419,0.416,0.383,0.368,0.338,0.347,0.331,0.308,0.306,0.28
Portugal,0.18,0.179,0.194,0.193,0.194,0.202,0.191,0.192,0.199,0.214,0.2,0.197,0.208,0.192,0.195,0.2,0.18,0.177,0.163,0.164,0.143,0.144,0.145,0.144,0.142
Qatar,,,,,,,,,,,0.645,0.74,0.682,0.668,0.579,0.639,0.631,0.533,0.464,0.443,0.388,0.38,0.424,0.367,0.448
Romania,0.564,0.522,0.524,0.503,0.46,0.458,0.439,0.414,0.375,0.338,0.333,0.338,0.321,0.326,0.283,0.27,0.267,0.247,0.213,0.191,0.193,0.202,0.191,0.16,0.153
Russia,,,0.795,0.812,0.814,0.816,0.838,0.782,0.809,0.778,0.72,0.685,0.654,0.628,0.585,0.554,0.529,0.487,0.477,0.474,0.482,0.488,0.488,0.466,0.444
Rwanda,0.0833,0.0767,0.0725,0.0801,0.154,0.111,0.102,0.0934,0.0839,0.0841,0.0804,0.0746,0.0659,0.0631,0.0596,0.0545,0.0492,0.0483,0.0423,0.0422,0.0403,0.042,0.0429,0.0447,0.044
Samoa,0.151,0.16,0.166,0.159,0.169,0.163,0.162,0.166,0.167,0.168,0.165,0.159,0.152,0.153,0.142,0.147,0.147,0.145,0.149,0.163,0.162,0.168,0.172,0.173,0.173
Sao Tome and Principe,,,,,,,,,,,,0.138,0.154,0.163,0.174,0.171,0.171,0.166,0.153,0.163,0.165,0.164,0.176,0.168,0.157
Saudi Arabia,0.277,0.346,0.355,0.396,0.386,0.294,0.316,0.261,0.244,0.276,0.343,0.347,0.392,0.353,0.396,0.377,0.399,0.351,0.366,0.408,0.429,0.376,0.403,0.376,0.403
Senegal,0.182,0.191,0.192,0.196,0.213,0.181,0.19,0.16,0.159,0.162,0.167,0.175,0.181,0.187,0.186,0.196,0.156,0.162,0.153,0.135,0.221,0.235,0.211,0.219,0.216
Serbia,,,,,,,,,,,,,,,,,0.562,0.513,0.482,0.44,0.434,0.456,0.411,0.407,0.347
Seychelles,0.15,0.167,0.156,0.156,0.173,0.171,0.193,0.251,0.294,0.34,0.376,0.426,0.358,0.388,0.535,0.459,0.447,0.354,0.391,0.299,0.239,0.17,0.217,0.187,0.22
Sierra Leone,0.0773,0.0846,0.0855,0.0844,0.0987,0.0836,0.0972,0.0969,0.0889,0.0802,0.0873,0.124,0.105,0.103,0.0954,0.0777,0.1,0.0811,0.0796,0.0758,0.0801,0.0932,0.0928,0.0889,0.0934
Singapore,0.391,0.372,0.374,0.354,0.384,0.245,0.269,0.292,0.248,0.242,0.217,0.222,0.203,0.128,0.107,0.106,0.0987,0.0586,0.104,0.161,0.14,0.107,0.0825,0.12,0.117
Slovak Republic,,,0.694,0.661,0.586,0.577,0.531,0.498,0.472,0.458,0.414,0.44,0.42,0.4,0.373,0.355,0.325,0.276,0.268,0.256,0.258,0.239,0.222,0.223,0.201
Slovenia,,,0.328,0.336,0.323,0.336,0.338,0.341,0.316,0.301,0.274,0.28,0.275,0.269,0.261,0.254,0.246,0.23,0.237,0.226,0.223,0.218,0.219,0.212,0.187
Solomon Islands,0.227,0.214,0.185,0.178,0.159,0.151,0.148,0.151,0.148,0.156,0.182,0.208,0.214,0.205,0.196,0.186,0.178,0.18,0.175,0.191,0.182,0.161,0.154,0.152,0.149
South Africa,0.827,0.87,0.822,0.864,0.884,0.916,0.884,0.913,0.888,0.862,0.835,0.799,0.738,0.813,0.866,0.761,0.775,0.766,0.79,0.813,0.743,0.714,0.696,0.676,0.697
South Korea,0.461,0.443,0.453,0.48,0.47,0.467,0.468,0.471,0.422,0.416,0.427,0.411,0.396,0.385,0.38,0.351,0.339,0.339,0.337,0.336,0.351,0.352,0.341,0.336,0.323
Spain,0.204,0.205,0.211,0.2,0.207,0.209,0.197,0.205,0.204,0.21,0.208,0.203,0.208,0.207,0.212,0.213,0.203,0.2,0.182,0.166,0.156,0.157,0.158,0.143,0.14
Sri Lanka,0.0571,0.0589,0.0701,0.0638,0.0662,0.067,0.0772,0.0783,0.0768,0.0811,0.0909,0.0942,0.0959,0.0907,0.0955,0.0884,0.0813,0.0785,0.0732,0.0763,0.0711,0.0749,0.0727,0.0679,0.0768
St. Kitts and Nevis,0.174,0.178,0.176,0.17,0.172,0.173,0.169,0.171,0.181,0.188,0.182,0.176,0.193,0.2,0.206,0.175,0.173,0.186,0.175,0.187,0.189,0.195,0.19,0.183,0.178
St. Lucia,0.11,0.114,0.127,0.14,0.16,0.188,0.191,0.182,0.171,0.173,0.178,0.203,0.182,0.192,0.177,0.184,0.173,0.178,0.174,0.172,0.179,0.174,0.174,0.178,0.176
St. Vincent and the Grenadines,0.118,0.111,0.114,0.134,0.159,0.157,0.159,0.154,0.181,0.18,0.157,0.19,0.186,0.182,0.195,0.19,0.176,0.176,0.174,0.243,0.178,0.16,0.202,0.164,0.162
Sudan,0.118,0.102,0.086,0.0568,0.0771,0.0754,0.0734,0.0812,0.0675,0.0709,0.0725,0.0783,0.0938,0.0973,0.118,0.105,0.105,0.111,0.108,0.109,0.108,0.109,0.101,0.102,0.0988
Suriname,0.366,0.414,0.415,0.439,0.425,0.429,0.43,0.411,0.401,0.411,0.415,0.43,0.276,0.256,0.239,0.234,0.242,0.232,0.246,0.246,0.28,0.217,0.243,0.2,0.207
Swaziland,0.101,0.0759,0.0595,0.0289,0.103,0.0926,0.0669,0.229,0.225,0.223,0.21,0.2,0.189,0.168,0.161,0.15,0.141,0.141,0.144,0.136,0.13,0.128,0.14,0.122,0.133
Sweden,0.176,0.177,0.177,0.184,0.187,0.181,0.181,0.163,0.159,0.147,0.136,0.138,0.152,0.142,0.135,0.124,0.114,0.107,0.11,0.101,0.114,0.11,0.101,0.0952,0.0897
Switzerland,0.114,0.115,0.116,0.11,0.11,0.104,0.106,0.107,0.105,0.1,0.0927,0.101,0.0953,0.094,0.0919,0.0913,0.0888,0.0775,0.0806,0.085,0.0773,0.0721,0.0729,0.0762,0.0653
Tajikistan,,,0.543,0.459,0.266,0.315,0.437,0.327,0.36,0.351,0.287,0.269,0.199,0.198,0.221,0.198,0.201,0.227,0.189,0.154,0.15,0.129,0.149,0.165,0.231
Tanzania,0.0664,0.0689,0.0664,0.0732,0.0668,0.0953,0.0888,0.0714,0.0611,0.0578,0.0578,0.0643,0.0689,0.0685,0.073,0.0857,0.0881,0.0807,0.0795,0.0728,0.0822,0.087,0.0982,0.108,0.104
Thailand,0.226,0.229,0.233,0.245,0.253,0.271,0.286,0.304,0.291,0.298,0.294,0.305,0.307,0.309,0.315,0.307,0.298,0.283,0.279,0.297,0.291,0.285,0.283,0.279,0.291
Timor-Leste,,,,,,,,,,,,,0.0722,0.0738,0.0802,0.0778,0.0829,0.0767,0.0758,0.0777,0.0732,0.0725,0.0816,0.12,0.122
Togo,0.152,0.167,0.173,0.21,0.176,0.187,0.191,0.155,0.188,0.242,0.216,0.183,0.187,0.208,0.2,0.201,0.179,0.209,0.24,0.375,0.336,0.294,0.279,0.281,0.262
Tonga,0.206,0.239,0.175,0.204,0.211,0.212,0.171,0.22,0.19,0.229,0.192,0.171,0.193,0.216,0.203,0.207,0.235,0.217,0.225,0.239,0.205,0.175,0.18,0.198,0.207
Trinidad and Tobago,1.38,1.34,1.37,1.29,1.21,1.14,1.29,1.07,1.03,1.12,1.11,1.18,1.18,1.16,1.12,1.2,1.19,1.21,1.14,1.21,1.25,1.23,1.17,1.17,1.18
Tunisia,0.296,0.333,0.299,0.322,0.301,0.291,0.289,0.277,0.281,0.27,0.28,0.282,0.279,0.271,0.268,0.263,0.254,0.249,0.246,0.239,0.257,0.247,0.246,0.245,0.248
Turkey,0.213,0.215,0.211,0.204,0.211,0.214,0.218,0.214,0.211,0.214,0.221,0.211,0.21,0.211,0.199,0.192,0.198,0.205,0.203,0.208,0.206,0.199,0.195,0.177,0.18
Turkmenistan,,,1.53,1.3,1.85,2.03,1.71,1.93,1.89,1.9,1.8,1.75,1.83,1.98,1.97,1.81,1.67,1.7,1.5,1.25,1.31,1.24,1.16,1.08,1.01
Tuvalu,0.315,0.304,0.295,0.284,0.257,0.271,0.288,0.262,0.227,0.23,0.233,0.229,0.318,0.329,0.334,0.347,0.226,0.319,0.296,0.309,0.212,0.197,0.308,0.294,0.29
Uganda,0.057,0.0556,0.0543,0.0496,0.0423,0.0503,0.052,0.0517,0.0563,0.0541,0.0571,0.0574,0.0544,0.0525,0.0534,0.0627,0.0662,0.0695,0.0706,0.0701,0.0769,0.0765,0.0703,0.0812,0.0829
Ukraine,,,0.935,0.932,0.991,1.14,1.17,0.998,0.98,0.994,0.905,0.831,0.782,0.79,0.687,0.648,0.59,0.539,0.511,0.501,0.565,0.504,0.519,0.477,0.427
United Arab Emirates,0.256,0.278,0.274,0.307,0.319,0.289,0.159,0.149,0.29,0.271,0.351,0.312,0.254,0.295,0.285,0.279,0.271,0.288,0.323,0.364,0.343,0.33,0.337,0.31,0.369
United Kingdom,0.32,0.33,0.323,0.309,0.298,0.283,0.283,0.26,0.253,0.245,0.241,0.236,0.223,0.221,0.216,0.21,0.204,0.194,0.192,0.182,0.186,0.167,0.172,0.165,0.147
United States,0.477,0.477,0.47,0.468,0.456,0.447,0.441,0.432,0.416,0.404,0.402,0.391,0.387,0.379,0.37,0.36,0.344,0.343,0.333,0.321,0.32,0.309,0.293,0.29,0.288
Uruguay,0.126,0.139,0.146,0.123,0.105,0.12,0.135,0.127,0.124,0.149,0.12,0.12,0.118,0.116,0.135,0.13,0.143,0.122,0.156,0.146,0.107,0.124,0.134,0.112,0.0964
Uzbekistan,,,1.81,1.92,1.89,1.82,1.84,1.76,1.88,1.86,1.77,1.73,1.73,1.64,1.51,1.32,1.26,1.15,1.08,0.868,0.784,0.794,0.753,0.625,0.593
Vanuatu,0.161,0.156,0.143,0.142,0.13,0.137,0.171,0.163,0.149,0.155,0.147,0.159,0.16,0.154,0.103,0.0976,0.0731,0.144,0.131,0.16,0.158,0.17,0.144,0.132,0.187
Vietnam,0.188,0.178,0.164,0.163,0.17,0.172,0.188,0.226,0.225,0.216,0.227,0.244,0.266,0.276,0.295,0.298,0.291,0.278,0.296,0.306,0.319,0.32,0.284,0.279,0.298
Zambia,0.139,0.137,0.142,0.135,0.143,0.125,0.101,0.125,0.121,0.0905,0.0878,0.0872,0.0868,0.0864,0.082,0.0816,0.0757,0.0588,0.0614,0.065,0.0632,0.0654,0.0758,0.0779,0.0847
Zimbabwe,0.436,0.421,0.494,0.47,0.468,0.397,0.357,0.334,0.321,0.359,0.326,0.291,0.303,0.325,0.307,0.37,0.372,0.365,0.349,0.224,0.26,0.28,0.196,0.288,0.289
